Name,School,Major,cGPA,YEAR,INCOME
Nora,     Engineering,  Material,3.3,2019,130000
Khalid,     Engineering,     Civil,3.94,2020,130000
Claire,Computer Science,        IT,2.72,2022,95000
Michael,        Business, Marketing,3.1,2020,80000
Mahmoud,        Business,Accounting,3.37,2019,80000
Liam,Computer Science,        SW,3.79,2020,95000
Layla,     Engineering,       CIE,3.9,2020,130000
Emily Smith,        Business,   Finance,3.37,2023,80000
Olivia Davis,Computer Science,      DSAI,3.92,2021,95000
Sophia,         Science,  Nanotech,2.98,2021,100000
Michael Wong,         Science,  Nanotech,3.08,2021,100000
Fatima,     Engineering,     Civil,2.5,2020,130000
Adam,     Engineering,       CIE,2.9,2020,130000
Amelia,        Business,   Finance,3.7,2022,80000
Gabriel,Computer Science,        SW,3.56,2021,95000
Lucas,        Business, Marketing,2.83,2020,80000
Grace,Computer Science,      DSAI,3.02,2020,95000
Eleanor,         Science,Biomedical,2.53,2022,100000
Charlotte,     Engineering,  Material,3.63,2023,130000
Stella,Computer Science,        IT,2.07,2020,95000
Ella,        Business,Accounting,2.72,2020,80000
Zainab,     Engineering,       CIE,3.3,2023,130000
William,        Business, Marketing,2.8,2023,80000
Ethan,         Science,  Nanotech,2.29,2022,100000
Amir,         Science,Biomedical,2.69,2023,100000
Noah,Computer Science,        IT,2.58,2022,95000
Dylan,     Engineering,     Civil,3.62,2021,130000
Matthew,Computer Science,      DSAI,3.6,2023,95000
Paisley,        Business,Accounting,3.65,2023,80000
Alex Johnson,        Business,   Finance,2.56,2019,80000
Landon,Computer Science,        SW,3.16,2020,95000
Henry,     Engineering,  Material,2.26,2019,130000
Connor,     Engineering,  Material,3.71,2020,130000
Aurora,         Science,  Nanotech,3.47,2020,100000
Audrey,Computer Science,      DSAI,2.88,2020,95000
Anna,Computer Science,        SW,3.7,2023,95000
Mason,        Business,   Finance,3.13,2023,80000
Isabella,Computer Science,        IT,2.16,2022,95000
Brooklyn,     Engineering,     Civil,2.58,2022,130000
